GameID,posteam,0
2017091710,DEN,"['00-0026213', '00-0027685', '00-0027874', '00-0028142', '00-0029854', '00-0030670', '00-0031344', '00-0031609', '00-0032156', '00-0032227', 'None']"
2017091711,LA,"['00-0028872', '00-0029119', '00-0030431', '00-0030525', '00-0031325', '00-0031806', '00-0032241', '00-0033106', '00-0033110', '00-0033895', '00-0033908', '00-0033943', 'None']"
2017091711,WAS,"['00-0024221', '00-0028825', '00-0029604', '00-0030404', '00-0030472', '00-0031068', '00-0031941', '00-0032371', '00-0032760', '00-0033526', 'None']"
2017091712,SEA,"['00-0027696', '00-0028434', '00-0029263', '00-0030089', '00-0031257', '00-0031897', '00-0032211', '00-0032393', '00-0032475', '00-0033594', '00-0033937', 'None']"
2017091712,SF,"['00-0026345', '00-0026625', '00-0028903', '00-0030068', '00-0031045', '00-0033288', '00-0033292', '00-0033308', 'None']"
2017091713,ATL,"['00-0026143', '00-0027691', '00-0027944', '00-0029632', '00-0031228', '00-0031285', '00-0031570', '00-0032058', '00-0032392', 'None']"
2017091713,GB,"['00-0023459', '00-0026201', '00-0028002', '00-0031381', '00-0031384', '00-0031612', '00-0032200', '00-0032423', '00-0032626', '00-0033948', 'None']"
2017091800,DET,"['00-0026498', '00-0027891', '00-0029293', '00-0029738', '00-0030107', '00-0031387', '00-0032104', '00-0032450', '00-0033932', 'None']"
2017091800,NYG,"['00-0022803', '00-0024334', '00-0027994', '00-0029587', '00-0030860', '00-0031235', '00-0032385', '00-0032417', '00-0032429', '00-0032659', '00-0033881', 'None']"
2017092100,LA,"['00-0029119', '00-0030431', '00-0030525', '00-0031325', '00-0032241', '00-0033106', '00-0033110', '00-0033111', '00-0033908', 'None']"
2017092100,SF,"['00-0026345', '00-0026625', '00-0028116', '00-0028903', '00-0029892', '00-0030068', '00-0031045', '00-0031687', '00-0033288', '00-0033292', '00-0033308', 'None']"
2017092400,BAL,"['00-0022943', '00-0026158', '00-0026901', '00-0026995', '00-0028012', '00-0028702', '00-0031025', '00-0031375', '00-0031577', '00-0031598', '00-0032054', '00-0032398', '00-0032426', 'None']"
2017092400,JAX,"['00-0024243', '00-0026197', '00-0027531', '00-0030112', '00-0030821', '00-0031407', '00-0031431', '00-0031731', '00-0031951', '00-0033681', '00-0033856', 'None']"
2017092401,BUF,"['00-0026069', '00-0027029', '00-0028112', '00-0028118', '00-0028263', '00-0031299', '00-0032115', '00-0032117', '00-0033891', 'None']"
2017092401,DEN,"['00-0026213', '00-0027685', '00-0027874', '00-0028142', '00-0029854', '00-0030670', '00-0031344', '00-0031609', '00-0032156', '00-0032956', '00-0033466', '00-0033581', 'None']"
2017092402,CAR,"['00-0023645', '00-0026153', '00-0027675', '00-0027939', '00-0029731', '00-0030147', '00-0031359', '00-0031868', '00-0032055', '00-0033280', '00-0033282', 'None']"
2017092402,NO,"['00-0020531', '00-0025394', '00-0025396', '00-0027732', '00-0027966', '00-0029697', '00-0030216', '00-0030801', '00-0032765', '00-0032881', '00-0033906', 'None']"
2017092403,CHI,"['00-0027125', '00-0029388', '00-0029795', '00-0030460', '00-0030520', '00-0031595', '00-0032780', '00-0033556', '00-0033896', 'None']"
2017092403,PIT,"['00-0022924', '00-0027793', '00-0030496', '00-0031373', '00-0031793', '00-0032135', '00-0033857', 'None']"
2017092404,ATL,"['00-0026143', '00-0027691', '00-0027944', '00-0029632', '00-0031228', '00-0031285', '00-0032058', '00-0032392', 'None']"
2017092404,DET,"['00-0026498', '00-0027891', '00-0029293', '00-0029738', '00-0030107', '00-0031189', '00-0031387', '00-0031665', '00-0032104', '00-0033932', 'None']"
2017092405,CLE,"['00-0027006', '00-0029592', '00-0030656', '00-0031533', '00-0031801', '00-0032250', '00-0032257', '00-0032977', '00-0033079', '00-0033080', '00-0033885', '00-0033899', 'None']"
2017092405,IND,"['00-0023500', '00-0028497', '00-0029273', '00-0029608', '00-0029793', '00-0030181', '00-0031339', '00-0031514', '00-0031939', '00-0033119', '00-0033258', 'None']"
2017092406,MIN,"['00-0027981', '00-0028986', '00-0029572', '00-0030035', '00-0030513', '00-0031376', '00-0031588', '00-0032918', '00-0032951', '00-0033893', 'None']"
2017092406,TB,"['00-0026189', '00-0028083', '00-0030743', '00-0031273', '00-0031390', '00-0031408', '00-0031503', '00-0032009', '00-0032745', '00-0033879', '00-0033921', 'None']"
2017092407,HOU,"['00-0029615', '00-0030108', '00-0030564', '00-0031326', '00-0032404', '00-0032725', '00-0033069', '00-0033537', '00-0033925', 'None']"
2017092407,NE,"['00-0019596', '00-0026035', '00-0027656', '00-0028087', '00-0028237', '00-0029689', '00-0030433', '00-0031062', '00-0031236', '00-0033387', 'None']"
2017092408,MIA,"['00-0024226', '00-0028067', '00-0030085', '00-0030874', '00-0031382', '00-0031547', '00-0031590', '00-0032791', '00-0033060', '00-0033118', '00-0033400', 'None']"
2017092408,NYJ,"['00-0021206', '00-0026184', '00-0028064', '00-0028091', '00-0029159', '00-0031418', '00-0032120', '00-0032688', '00-0032740', '00-0033295', '00-0033916', 'None']"
2017092409,NYG,"['00-0022803', '00-0024334', '00-0027994', '00-0030860', '00-0031235', '00-0032385', '00-0032417', '00-0032659', '00-0033881', 'None']"
2017092409,PHI,"['00-0023564', '00-0027325', '00-0027996', '00-0029137', '00-0030061', '00-0030710', '00-0031549', '00-0032782', '00-0032950', '00-0033725', 'None']"
2017092410,SEA,"['00-0027696', '00-0028434', '00-0029263', '00-0030089', '00-0031257', '00-0032211', '00-0032393', '00-0033594', '00-0033937', 'None']"
2017092410,TEN,"['00-0024389', '00-0024535', '00-0027690', '00-0028009', '00-0028987', '00-0029580', '00-0032268', '00-0032764', '00-0033858', '00-0033911', 'None']"
2017092411,CIN,"['00-0027681', '00-0027942', '00-0027973', '00-0030456', '00-0031301', '00-0032214', '00-0033009', '00-0033897', 'None']"
2017092411,GB,"['00-0023459', '00-0026176', '00-0026201', '00-0027985', '00-0031381', '00-0032200', '00-0032626', '00-0033948', 'None']"
2017092412,KC,"['00-0023436', '00-0028074', '00-0030506', '00-0030668', '00-0030669', '00-0031060', '00-0032128', '00-0032775', '00-0033040', '00-0033923', 'None']"
2017092412,LAC,"['00-0021547', '00-0022942', '00-0028411', '00-0029269', '00-0030279', '00-0031277', '00-0032144', '00-0032160', '00-0033699', 'None']"
2017092413,OAK,"['00-0025399', '00-0026986', '00-0027061', '00-0030578', '00-0031166', '00-0031280', '00-0031544', '00-0032256', '00-0032940', '00-0033025', 'None']"
2017092413,WAS,"['00-0024221', '00-0028093', '00-0028825', '00-0029604', '00-0030404', '00-0031068', '00-0031941', '00-0032048', '00-0032760', '00-0033526', 'None']"
2017092500,ARI,"['00-0021429', '00-0022921', '00-0026164', '00-0027873', '00-0029336', '00-0030117', '00-0030287', '00-0030300', '00-0031044', '00-0032112', '00-0033933', 'None']"
2017092500,DAL,"['00-0022127', '00-0027902', '00-0029000', '00-0030516', '00-0030542', '00-0033045', '00-0033077', '00-0033562', '00-0033591', 'None']"
2017092800,CHI,"['00-0027125', '00-0029319', '00-0029388', '00-0029708', '00-0029795', '00-0030422', '00-0030460', '00-0030520', '00-0032780', '00-0033556', 'None']"
2017092800,GB,"['00-0023459', '00-0026176', '00-0026201', '00-0027985', '00-0028002', '00-0031381', '00-0031589', '00-0031612', '00-0032200', '00-0033293', '00-0033948', 'None']"
2017100100,MIA,"['00-0024226', '00-0028067', '00-0030085', '00-0030874', '00-0031382', '00-0031547', '00-0031590', '00-0033118', 'None']"
2017100100,NO,"['00-0020531', '00-0025394', '00-0025396', '00-0027732', '00-0027966', '00-0029697', '00-0030801', '00-0032765', '00-0032881', '00-0033906', 'None']"
2017100101,ATL,"['00-0026143', '00-0027944', '00-0029068', '00-0029632', '00-0029848', '00-0030443', '00-0031228', '00-0031285', '00-0031570', '00-0032058', '00-0032392', 'None']"
2017100101,BUF,"['00-0026069', '00-0027029', '00-0028112', '00-0028118', '00-0028263', '00-0028581', '00-0031299', '00-0032115', '00-0033891', 'None']"
2017100102,BAL,"['00-0022943', '00-0026158', '00-0026901', '00-0026995', '00-0028702', '00-0031025', '00-0031375', '00-0031577', '00-0031598', '00-0032054', '00-0032426', 'None']"
2017100102,PIT,"['00-0022924', '00-0026983', '00-0027793', '00-0030470', '00-0030496', '00-0030521', '00-0031373', '00-0031793', '00-0032135', '00-0033553', '00-0033857', 'None']"
2017100103,CIN,"['00-0027681', '00-0027942', '00-0027973', '00-0030456', '00-0030780', '00-0031301', '00-0032134', '00-0032214', '00-0033009', '00-0033897', 'None']"
2017100103,CLE,"['00-0027006', '00-0030656', '00-0032250', '00-0032257', '00-0032784', '00-0032977', '00-0033079', '00-0033080', '00-0033596', '00-0033885', '00-0033899', 'None']"
2017100104,DAL,"['00-0022127', '00-0027902', '00-0029000', '00-0029141', '00-0029634', '00-0030516', '00-0030542', '00-0033045', '00-0033077', '00-0033562', 'None']"
2017100104,LA,"['00-0030431', '00-0030525', '00-0031325', '00-0031806', '00-0032241', '00-0033106', '00-0033110', '00-0033895', '00-0033908', 'None']"
2017100105,HOU,"['00-0029615', '00-0030108', '00-0030564', '00-0031064', '00-0031075', '00-0031326', '00-0032725', '00-0033127', '00-0033537', '00-0033925', 'None']"
2017100105,TEN,"['00-0023662', '00-0024389', '00-0027690', '00-0028009', '00-0029580', '00-0030711', '00-0032268', '00-0032764', '00-0033911', 'None']"
2017100106,DET,"['00-0026498', '00-0027891', '00-0029293', '00-0029738', '00-0030107', '00-0031189', '00-0031387', '00-0031665', '00-0032104', '00-0033559', 'None']"
2017100106,MIN,"['00-0027981', '00-0028986', '00-0030035', '00-0030513', '00-0031376', '00-0031588', '00-0032062', '00-0032430', '00-0032951', '00-0033893', 'None']"
2017100107,CAR,"['00-0026153', '00-0027675', '00-0027939', '00-0029731', '00-0030147', '00-0031359', '00-0031868', '00-0032055', '00-0033280', 'None']"
2017100107,NE,"['00-0019596', '00-0026035', '00-0027656', '00-0027925', '00-0028087', '00-0028237', '00-0029689', '00-0030433', '00-0031062', '00-0031236', '00-0032208', '00-0033387', 'None']"
2017100108,JAX,"['00-0024243', '00-0027531', '00-0030112', '00-0030821', '00-0031407', '00-0031431', '00-0031731', '00-0031951', '00-0033681', '00-0033856', 'None']"
2017100108,NYJ,"['00-0021206', '00-0028064', '00-0028091', '00-0029159', '00-0031151', '00-0031418', '00-0031690', '00-0032449', '00-0032688', '00-0033295', 'None']"
2017100109,ARI,"['00-0021429', '00-0022921', '00-0026164', '00-0027873', '00-0030117', '00-0030287', '00-0030300', '00-0031051', '00-0032112', '00-0032813', 'None']"
2017100109,SF,"['00-0026345', '00-0026625', '00-0027215', '00-0028116', '00-0029892', '00-0030068', '00-0031045', '00-0033288', '00-0033292', '00-0033308', 'None']"
2017100110,LAC,"['00-0021547', '00-0022942', '00-0028411', '00-0029269', '00-0030279', '00-0031277', '00-0032144', '00-0032160', '00-0033090', '00-0033699', 'None']"
2017100110,PHI,"['00-0025549', '00-0027325', '00-0027996', '00-0029137', '00-0030061', '00-0031549', '00-0032782', '00-0032950', '00-0032980', '00-0033725', 'None']"
2017100111,NYG,"['00-0022803', '00-0024334', '00-0027994', '00-0029587', '00-0031235', '00-0032385', '00-0032417', '00-0033881', '00-0033950', 'None']"
2017100111,TB,"['00-0026189', '00-0028083', '00-0031273', '00-0031390', '00-0031408', '00-0031503', '00-0032009', '00-0032741', '00-0033879', 'None']"
2017100112,DEN,"['00-0026213', '00-0027685', '00-0027874', '00-0029854', '00-0030670', '00-0031609', '00-0032156', '00-0032972', '00-0033466', 'None']"
2017100112,OAK,"['00-0025399', '00-0027061', '00-0028097', '00-0029123', '00-0029492', '00-0030526', '00-0030578', '00-0031166', '00-0031280', '00-0031544', '00-0032935', '00-0032940', '00-0033025', 'None']"
2017100113,IND,"['00-0023500', '00-0028497', '00-0029273', '00-0029608', '00-0029793', '00-0030181', '00-0031339', '00-0031939', '00-0033119', '00-0033258', 'None']"
2017100113,SEA,"['00-0027696', '00-0028434', '00-0029263', '00-0030089', '00-0030485', '00-0031257', '00-0032211', '00-0032602', '00-0033594', '00-0033937', 'None']"
2017100200,KC,"['00-0023436', '00-0030155', '00-0030506', '00-0030668', '00-0030669', '00-0031743', '00-0032128', '00-0033040', '00-0033923', 'None']"
2017100200,WAS,"['00-0024221', '00-0028093', '00-0028825', '00-0029604', '00-0030404', '00-0030472', '00-0031068', '00-0031941', '00-0032371', '00-0032760', '00-0033526', 'None']"
2017100500,NE,"['00-0019596', '00-0026035', '00-0027925', '00-0028087', '00-0028237', '00-0030433', '00-0031062', '00-0031236', '00-0033387', 'None']"
2017100500,TB,"['00-0026189', '00-0028083', '00-0029613', '00-0031273', '00-0031390', '00-0031408', '00-0031503', '00-0032009', '00-0033879', '00-0033921', 'None']"
2017100800,BUF,"['00-0026069', '00-0027029', '00-0027057', '00-0028112', '00-0028118', '00-0028263', '00-0031260', '00-0032115', '00-0032117', '00-0033891', 'None']"
2017100800,CIN,"['00-0027681', '00-0027942', '00-0027973', '00-0030456', '00-0031301', '00-0032134', '00-0032214', '00-0032543', '00-0033009', '00-0033338', '00-0033897', 'None']"
2017100801,CLE,"['00-0030656', '00-0032250', '00-0032257', '00-0032724', '00-0032784', '00-0032977', '00-0033079', '00-0033080', '00-0033885', '00-0033899', 'None']"
2017100801,NYJ,"['00-0021206', '00-0028064', '00-0028091', '00-0029159', '00-0031418', '00-0031690', '00-0032688', '00-0033295', '00-0033916', 'None']"
2017100802,CAR,"['00-0026153', '00-0027675', '00-0027939', '00-0030147', '00-0031359', '00-0032055', '00-0033280', '00-0033282', 'None']"
2017100802,DET,"['00-0026498', '00-0027891', '00-0029293', '00-0029738', '00-0030107', '00-0031021', '00-0031189', '00-0031387', '00-0031665', '00-0032104', 'None']"
2017100803,IND,"['00-0023500', '00-0028497', '00-0029273', '00-0029608', '00-0029793', '00-0031339', '00-0033119', '00-0033258', '00-0033951', 'None']"
2017100803,SF,"['00-0026345', '00-0026625', '00-0028116', '00-0028903', '00-0029892', '00-0030068', '00-0031045', '00-0031687', '00-0033288', '00-0033292', '00-0033308', 'None']"
2017100804,MIA,"['00-0024226', '00-0024268', '00-0028067', '00-0029878', '00-0030085', '00-0030874', '00-0031382', '00-0031547', '00-0031590', '00-0032791', '00-0033118', 'None']"
2017100804,TEN,"['00-0023662', '00-0024389', '00-0027690', '00-0028009', '00-0028987', '00-0029580', '00-0032130', '00-0032764', '00-0033858', '00-0033911', 'None']"
2017100805,LAC,"['00-0021547', '00-0022942', '00-0029269', '00-0030279', '00-0032144', '00-0032160', '00-0033090', '00-0033699', 'None']"
2017100805,NYG,"['00-0022803', '00-0024334', '00-0027994', '00-0029587', '00-0030860', '00-0031235', '00-0032385', '00-0032429', '00-0032659', '00-0033881', '00-0033950', 'None']"
2017100806,ARI,"['00-0021429', '00-0022921', '00-0026164', '00-0027873', '00-0030117', '00-0030287', '00-0030300', '00-0031051', '00-0032112', '00-0032813', '00-0033611', 'None']"
2017100806,PHI,"['00-0025549', '00-0027325', '00-0027996', '00-0029137', '00-0030061', '00-0030465', '00-0030710', '00-0031549', '00-0032950', '00-0032980', '00-0033725', 'None']"
2017100807,JAX,"['00-0024243', '00-0027531', '00-0030821', '00-0031407', '00-0031431', '00-0031731', '00-0031951', '00-0032937', '00-0033681', '00-0033856', 'None']"
2017100807,PIT,"['00-0022924', '00-0027793', '00-0030470', '00-0030496', '00-0030521', '00-0031373', '00-0032135', '00-0033553', '00-0033857', 'None']"
2017100808,LA,"['00-0030431', '00-0030525', '00-0031325', '00-0031806', '00-0032241', '00-0033106', '00-0033110', '00-0033111', '00-0033895', '00-0033908', 'None']"
2017100808,SEA,"['00-0027696', '00-0028434', '00-0029263', '00-0030089', '00-0030485', '00-0031257', '00-0031897', '00-0032211', '00-0032394', '00-0032475', '00-0032602', 'None']"
2017100809,BAL,"['00-0022943', '00-0026158', '00-0026901', '00-0026995', '00-0031025', '00-0031375', '00-0031577', '00-0031598', '00-0032054', '00-0032188', '00-0032426', 'None']"
2017100809,OAK,"['00-0025399', '00-0026986', '00-0027061', '00-0029492', '00-0030526', '00-0030578', '00-0031166', '00-0031544', '00-0033025', 'None']"
2017100810,DAL,"['00-0022127', '00-0027902', '00-0029000', '00-0029141', '00-0029634', '00-0030516', '00-0030542', '00-0030968', '00-0031900', '00-0033045', '00-0033077', 'None']"
2017100810,GB,"['00-0023459', '00-0026176', '00-0026201', '00-0027985', '00-0028002', '00-0031381', '00-0031384', '00-0031612', '00-0032626', '00-0033293', '00-0033948', 'None']"
2017100811,HOU,"['00-0029615', '00-0030108', '00-0030564', '00-0031326', '00-0032725', '00-0033127', '00-0033537', '00-0033855', '00-0033925', 'None']"
2017100811,KC,"['00-0023436', '00-0028074', '00-0030155', '00-0030506', '00-0030668', '00-0030669', '00-0031060', '00-0032128', '00-0032319', '00-0032775', '00-0033040', '00-0033923', 'None']"
2017100900,CHI,"['00-0027125', '00-0029708', '00-0029795', '00-0030422', '00-0030460', '00-0031079', '00-0032123', '00-0032780', '00-0033556', '00-0033869', 'None']"
2017100900,MIN,"['00-0027854', '00-0027981', '00-0028986', '00-0029638', '00-0030035', '00-0030513', '00-0031376', '00-0031588', '00-0032918', 'None']"
2017101200,CAR,"['00-0026153', '00-0027675', '00-0027939', '00-0029731', '00-0030147', '00-0031359', '00-0032055', '00-0033280', '00-0033282', 'None']"
2017101200,PHI,"['00-0027325', '00-0027996', '00-0029137', '00-0030061', '00-0030465', '00-0030710', '00-0031549', '00-0032950', '00-0032980', '00-0033555', '00-0033725', 'None']"
2017101500,ATL,"['00-0026143', '00-0027944', '00-0028130', '00-0031228', '00-0031285', '00-0031570', '00-0032058', '00-0032392', '00-0033094', 'None']"
2017101500,MIA,"['00-0024226', '00-0028067', '00-0030085', '00-0030874', '00-0031382', '00-0031590', '00-0032791', '00-0033060', 'None']"
2017101501,BAL,"['00-0022943', '00-0026158', '00-0026901', '00-0028702', '00-0029384', '00-0031025', '00-0031558', '00-0031577', '00-0031598', '00-0032054', '00-0032188', '00-0032398', '00-0032426', 'None']"
2017101501,CHI,"['00-0027125', '00-0029708', '00-0030422', '00-0031595', '00-0032780', '00-0033556', '00-0033633', '00-0033869', 'None']"
2017101502,CLE,"['00-0030656', '00-0032166', '00-0032250', '00-0032257', '00-0032724', '00-0032784', '00-0032794', '00-0032977', '00-0033079', '00-0033080', '00-0033885', 'None']"
2017101502,HOU,"['00-0029615', '00-0030108', '00-0030564', '00-0031085', '00-0031326', '00-0032725', '00-0033069', '00-0033127', '00-0033537', '00-0033925', 'None']"
2017101503,GB,"['00-0023459', '00-0026176', '00-0026201', '00-0028002', '00-0031381', '00-0031589', '00-0031612', '00-0032200', '00-0032626', '00-0033293', 'None']"
2017101503,MIN,"['00-0027981', '00-0028986', '00-0029638', '00-0030035', '00-0030513', '00-0031376', '00-0032951', '00-0033968', 'None']"
